4000,10,173,0.357734963959
4000,10,174,0.359413649364
4000,10,175,0.361088384921
4000,10,176,0.362759178894
4000,10,177,0.364426039529
4000,10,178,0.366088975062
4000,10,179,0.367747993709
4000,10,180,0.369403103673
4000,10,181,0.371054313142
4000,10,182,0.372701630289
4000,10,183,0.374345063273
4000,10,184,0.375984620235
4000,10,185,0.377620309304
4000,10,186,0.379252138592
4000,10,187,0.380880116199
4000,10,188,0.382504250207
4000,10,189,0.384124548684
4000,10,190,0.385741019685
4000,10,191,0.387353671248
4000,10,192,0.388962511397
4000,10,193,0.390567548141
4000,10,194,0.392168789476
4000,10,195,0.39376624338
4000,10,196,0.395359917819
4000,10,197,0.396949820744
4000,10,198,0.398535960089
4000,10,199,0.400118343778
4000,10,200,0.401696979715
4000,10,201,0.403271875794
4000,10,202,0.404843039891
4000,10,203,0.40641047987
4000,10,204,0.40797420358
4000,10,205,0.409534218854
4000,10,206,0.411090533511
4000,10,207,0.412643155358
4000,10,208,0.414192092185
4000,10,209,0.415737351767
4000,10,210,0.417278941868
4000,10,211,0.418816870235
4000,10,212,0.420351144601
4000,10,213,0.421881772685
4000,10,214,0.423408762192
4000,10,215,0.424932120812
4000,10,216,0.426451856222
4000,10,217,0.427967976084
4000,10,218,0.429480488046
4000,10,219,0.430989399741
4000,10,220,0.432494718789
4000,10,221,0.433996452796
4000,10,222,0.435494609353
4000,10,223,0.436989196037
4000,10,224,0.438480220412
4000,10,225,0.439967690027
4000,10,226,0.441451612417
4000,10,227,0.442931995104
4000,10,228,0.444408845594
4000,10,229,0.445882171381
4000,10,230,0.447351979945
4000,10,231,0.448818278751
4000,10,232,0.450281075251
4000,10,233,0.451740376883
4000,10,234,0.453196191071
4000,10,235,0.454648525225
4000,10,236,0.456097386741
4000,10,237,0.457542783003
4000,10,238,0.458984721379
4000,10,239,0.460423209224
4000,10,240,0.46185825388
4000,10,241,0.463289862676
4000,10,242,0.464718042924
4000,10,243,0.466142801926
4000,10,244,0.467564146969
4000,10,245,0.468982085326
4000,10,246,0.470396624257
4000,10,247,0.471807771008
4000,10,248,0.473215532812
4000,10,249,0.474619916889
4000,10,250,0.476020930444
4000,10,251,0.47741858067
4000,10,252,0.478812874745
4000,10,253,0.480203819835
4000,10,254,0.481591423092
4000,10,255,0.482975691655
4000,10,256,0.48435663265
4000,10,257,0.485734253188
4000,10,258,0.487108560368
4000,10,259,0.488479561276
4000,10,260,0.489847262983
4000,10,261,0.49121167255
4000,10,262,0.492572797022
4000,10,263,0.493930643431
4000,10,264,0.495285218796
4000,10,265,0.496636530125
4000,10,266,0.497984584409
4000,10,267,0.49932938863
4000,10,268,0.500670949754
4000,10,269,0.502009274734
4000,10,270,0.503344370512
4000,10,271,0.504676244016
4000,10,272,0.50600490216
4000,10,273,0.507330351845
4000,10,274,0.508652599962
4000,10,275,0.509971653385
4000,10,276,0.511287518977
4000,10,277,0.512600203589
4000,10,278,0.513909714058
4000,10,279,0.515216057207
4000,10,280,0.516519239849
4000,10,281,0.517819268782
4000,10,282,0.519116150792
4000,10,283,0.520409892651
4000,10,284,0.521700501121
4000,10,285,0.522987982948
4000,10,286,0.524272344868
4000,10,287,0.525553593603
4000,10,288,0.526831735861
4000,10,289,0.528106778341
4000,10,290,0.529378727725
4000,10,291,0.530647590687
4000,10,292,0.531913373883
4000,10,293,0.533176083962
4000,10,294,0.534435727556
4000,10,295,0.535692311287
4000,10,296,0.536945841764
4000,10,297,0.538196325584
4000,10,298,0.539443769329
4000,10,299,0.540688179571
4000,10,300,0.541929562869
4000,10,301,0.54316792577
4000,10,302,0.544403274808
4000,10,303,0.545635616505
4000,10,304,0.546864957369
4000,10,305,0.548091303899
4000,10,306,0.549314662578
4000,10,307,0.550535039879
4000,10,308,0.551752442263
4000,10,309,0.552966876178
4000,10,310,0.554178348058
4000,10,311,0.555386864328
4000,10,312,0.556592431398
4000,10,313,0.557795055669
4000,10,314,0.558994743527
4000,10,315,0.560191501346
4000,10,316,0.56138533549
4000,10,317,0.562576252309
4000,10,318,0.563764258142
4000,10,319,0.564949359315
4000,10,320,0.566131562143
4000,10,321,0.567310872929
4000,10,322,0.568487297961
4000,10,323,0.56966084352
4000,10,324,0.570831515872
4000,10,325,0.571999321271
4000,10,326,0.57316426596
4000,10,327,0.57432635617
4000,10,328,0.575485598119
4000,10,329,0.576641998015
4000,10,330,0.577795562053
4000,10,331,0.578946296417
4000,10,332,0.580094207277
4000,10,333,0.581239300794
4000,10,334,0.582381583116
4000,10,335,0.583521060379
4000,10,336,0.584657738708
4000,10,337,0.585791624215
4000,10,338,0.586922723002
4000,10,339,0.588051041158
4000,10,340,0.589176584762
4000,10,341,0.590299359879
4000,10,342,0.591419372563
4000,10,343,0.592536628859
4000,10,344,0.593651134798
4000,10,345,0.594762896399
4000,10,346,0.595871919671
4000,10,347,0.596978210611
4000,10,348,0.598081775204
4000,10,349,0.599182619424
4000,10,350,0.600280749234
4000,10,351,0.601376170584
4000,10,352,0.602468889415
4000,10,353,0.603558911654
4000,10,354,0.604646243218
4000,10,355,0.605730890013
4000,10,356,0.606812857933
4000,10,357,0.607892152861
4000,10,358,0.608968780667
4000,10,359,0.610042747213
4000,10,360,0.611114058347
4000,10,361,0.612182719907
4000,10,362,0.613248737719
4000,10,363,0.614312117599
4000,10,364,0.61537286535
4000,10,365,0.616430986766
4000,10,366,0.617486487628
4000,10,367,0.618539373707
4000,10,368,0.619589650762
4000,10,369,0.620637324541
4000,10,370,0.621682400782
4000,10,371,0.622724885211
4000,10,372,0.623764783542
4000,10,373,0.624802101481
4000,10,374,0.625836844721
4000,10,375,0.626869018942
4000,10,376,0.627898629817
4000,10,377,0.628925683005
4000,10,378,0.629950184157
4000,10,379,0.630972138909
4000,10,380,0.63199155289
4000,10,381,0.633008431716
4000,10,382,0.634022780993
4000,10,383,0.635034606315
4000,10,384,0.636043913266
4000,10,385,0.63705070742
4000,10,386,0.63805499434
4000,10,387,0.639056779575
4000,10,388,0.640056068668
4000,10,389,0.641052867149
4000,10,390,0.642047180536
4000,10,391,0.643039014339
4000,10,392,0.644028374056
4000,10,393,0.645015265173
4000,10,394,0.645999693167
4000,10,395,0.646981663505
4000,10,396,0.647961181642
4000,10,397,0.648938253022
4000,10,398,0.649912883081
4000,10,399,0.65088507724
4000,10,400,0.651854840915
4000,10,401,0.652822179506
4000,10,402,0.653787098407
4000,10,403,0.654749602998
4000,10,404,0.655709698652
4000,10,405,0.656667390728
4000,10,406,0.657622684577
4000,10,407,0.658575585538
4000,10,408,0.659526098942
4000,10,409,0.660474230106
4000,10,410,0.661419984339
4000,10,411,0.662363366941
4000,10,412,0.663304383198
4000,10,413,0.664243038388
4000,10,414,0.665179337779
4000,10,415,0.666113286628
4000,10,416,0.667044890181
4000,10,417,0.667974153675
4000,10,418,0.668901082336
4000,10,419,0.66982568138
4000,10,420,0.670747956013
4000,10,421,0.67166791143
4000,10,422,0.672585552818
4000,10,423,0.673500885352
4000,10,424,0.674413914196
4000,10,425,0.675324644506
4000,10,426,0.676233081426
4000,10,427,0.677139230093
4000,10,428,0.67804309563
4000,10,429,0.678944683153
4000,10,430,0.679843997766
4000,10,431,0.680741044564
4000,10,432,0.681635828632
4000,10,433,0.682528355045
4000,10,434,0.683418628867
4000,10,435,0.684306655153
4000,10,436,0.685192438949
4000,10,437,0.686075985289
4000,10,438,0.686957299199
4000,10,439,0.687836385694
4000,10,440,0.688713249779
4000,10,441,0.68958789645
4000,10,442,0.690460330693
4000,10,443,0.691330557483
4000,10,444,0.692198581787
4000,10,445,0.693064408561
4000,10,446,0.693928042752
4000,10,447,0.694789489297
4000,10,448,0.695648753122
4000,10,449,0.696505839145
4000,10,450,0.697360752274
4000,10,451,0.698213497407
4000,10,452,0.699064079433
4000,10,453,0.699912503229
4000,10,454,0.700758773666
4000,10,455,0.701602895602
4000,10,456,0.702444873887
4000,10,457,0.703284713363
4000,10,458,0.704122418858
4000,10,459,0.704957995196
4000,10,460,0.705791447187
4000,10,461,0.706622779633
4000,10,462,0.707451997328
4000,10,463,0.708279105054
4000,10,464,0.709104107585
4000,10,465,0.709927009685
4000,10,466,0.710747816109
4000,10,467,0.711566531603
4000,10,468,0.712383160902
4000,10,469,0.713197708733
4000,10,470,0.714010179813
4000,10,471,0.71482057885
4000,10,472,0.715628910543
4000,10,473,0.71643517958
4000,10,474,0.717239390642
4000,10,475,0.718041548399
4000,10,476,0.718841657512
4000,10,477,0.719639722634
4000,10,478,0.720435748408
4000,10,479,0.721229739466
4000,10,480,0.722021700433
4000,10,481,0.722811635925
4000,10,482,0.723599550547
4000,10,483,0.724385448897
4000,10,484,0.725169335561
4000,10,485,0.725951215118
4000,10,486,0.726731092138
4000,10,487,0.727508971182
4000,10,488,0.728284856799
4000,10,489,0.729058753533
4000,10,490,0.729830665916
4000,10,491,0.730600598472
4000,10,492,0.731368555717
4000,10,493,0.732134542157
4000,10,494,0.732898562287
4000,10,495,0.733660620597
4000,10,496,0.734420721566
4000,10,497,0.735178869663
4000,10,498,0.73593506935
4000,10,499,0.736689325079
4000,10,500,0.737441641293
4000,10,501,0.738192022427
4000,10,502,0.738940472906
4000,10,503,0.739686997147
4000,10,504,0.740431599558
4000,10,505,0.741174284538
4000,10,506,0.741915056476
4000,10,507,0.742653919756
4000,10,508,0.743390878749
4000,10,509,0.744125937818
4000,10,510,0.74485910132
4000,10,511,0.745590373601
4000,10,512,0.746319758998
4000,10,513,0.74704726184
4000,10,514,0.747772886447
4000,10,515,0.748496637132
4000,10,516,0.749218518196
4000,10,517,0.749938533935
4000,10,518,0.750656688633
4000,10,519,0.751372986569
4000,10,520,0.75208743201
4000,10,521,0.752800029216
4000,10,522,0.753510782438
4000,10,523,0.75421969592
4000,10,524,0.754926773895
4000,10,525,0.755632020589
4000,10,526,0.756335440219
4000,10,527,0.757037036993
4000,10,528,0.757736815112
4000,10,529,0.758434778768
4000,10,530,0.759130932143
4000,10,531,0.759825279413
4000,10,532,0.760517824744
4000,10,533,0.761208572293
4000,10,534,0.76189752621
4000,10,535,0.762584690636
4000,10,536,0.763270069705
4000,10,537,0.76395366754
4000,10,538,0.764635488258
4000,10,539,0.765315535966
4000,10,540,0.765993814764
4000,10,541,0.766670328742
4000,10,542,0.767345081985
4000,10,543,0.768018078566
4000,10,544,0.768689322551
4000,10,545,0.769358818
4000,10,546,0.770026568961
4000,10,547,0.770692579477
4000,10,548,0.77135685358
4000,10,549,0.772019395297
4000,10,550,0.772680208644
4000,10,551,0.77333929763
4000,10,552,0.773996666256
4000,10,553,0.774652318515
4000,10,554,0.775306258392
4000,10,555,0.775958489863
4000,10,556,0.776609016896
4000,10,557,0.777257843451
4000,10,558,0.777904973482
4000,10,559,0.778550410932
4000,10,560,0.779194159737
4000,10,561,0.779836223826
4000,10,562,0.780476607119
4000,10,563,0.781115313529
4000,10,564,0.781752346959
4000,10,565,0.782387711305
4000,10,566,0.783021410457
4000,10,567,0.783653448294
4000,10,568,0.78428382869
4000,10,569,0.784912555508
4000,10,570,0.785539632605
4000,10,571,0.786165063831
4000,10,572,0.786788853027
4000,10,573,0.787411004025
4000,10,574,0.78803152065
4000,10,575,0.788650406721
4000,10,576,0.789267666048
4000,10,577,0.789883302431
4000,10,578,0.790497319665
4000,10,579,0.791109721537
4000,10,580,0.791720511825
4000,10,581,0.7923296943
4000,10,582,0.792937272725
4000,10,583,0.793543250855
4000,10,584,0.79414763244
4000,10,585,0.794750421217
4000,10,586,0.795351620921
4000,10,587,0.795951235275
4000,10,588,0.796549267997
4000,10,589,0.797145722796
4000,10,590,0.797740603374
4000,10,591,0.798333913426
4000,10,592,0.798925656638
4000,10,593,0.799515836689
4000,10,594,0.80010445725
4000,10,595,0.800691521987
4000,10,596,0.801277034554
4000,10,597,0.801860998602
4000,10,598,0.802443417772
4000,10,599,0.803024295696
4000,10,600,0.803603636003
4000,10,601,0.804181442311
4000,10,602,0.804757718231
4000,10,603,0.805332467368
4000,10,604,0.805905693318
4000,10,605,0.80647739967
4000,10,606,0.807047590007
4000,10,607,0.807616267903
4000,10,608,0.808183436924
4000,10,609,0.808749100632
4000,10,610,0.809313262577
4000,10,611,0.809875926305
4000,10,612,0.810437095353
4000,10,613,0.810996773253
4000,10,614,0.811554963527
4000,10,615,0.812111669691
4000,10,616,0.812666895253
4000,10,617,0.813220643715
4000,10,618,0.813772918571
4000,10,619,0.814323723308
4000,10,620,0.814873061405
4000,10,621,0.815420936334
4000,10,622,0.815967351561
4000,10,623,0.816512310543
4000,10,624,0.817055816733
4000,10,625,0.817597873572
4000,10,626,0.818138484498
4000,10,627,0.81867765294
4000,10,628,0.81921538232
4000,10,629,0.819751676054
4000,10,630,0.82028653755
4000,10,631,0.820819970207
4000,10,632,0.821351977422
4000,10,633,0.821882562579
4000,10,634,0.82241172906
4000,10,635,0.822939480237
4000,10,636,0.823465819475
4000,10,637,0.823990750134
4000,10,638,0.824514275565
4000,10,639,0.825036399113
4000,10,640,0.825557124115
4000,10,641,0.826076453904
4000,10,642,0.826594391801
4000,10,643,0.827110941126
4000,10,644,0.827626105187
4000,10,645,0.828139887288
4000,10,646,0.828652290724
4000,10,647,0.829163318787
4000,10,648,0.829672974757
4000,10,649,0.830181261911
4000,10,650,0.830688183517
4000,10,651,0.831193742838
4000,10,652,0.831697943128
4000,10,653,0.832200787636
4000,10,654,0.832702279603
4000,10,655,0.833202422265
4000,10,656,0.83370121885
4000,10,657,0.834198672577
4000,10,658,0.834694786663
4000,10,659,0.835189564314
4000,10,660,0.835683008732
4000,10,661,0.836175123112
4000,10,662,0.83666591064
4000,10,663,0.837155374498
4000,10,664,0.83764351786
4000,10,665,0.838130343893
4000,10,666,0.838615855759
4000,10,667,0.839100056612
4000,10,668,0.839582949599
4000,10,669,0.840064537862
4000,10,670,0.840544824535
4000,10,671,0.841023812746
4000,10,672,0.841501505617
4000,10,673,0.841977906261
4000,10,674,0.842453017788
4000,10,675,0.842926843298
4000,10,676,0.843399385887
4000,10,677,0.843870648644
4000,10,678,0.844340634651
4000,10,679,0.844809346982
4000,10,680,0.845276788708
4000,10,681,0.845742962891
4000,10,682,0.846207872587
4000,10,683,0.846671520846
4000,10,684,0.847133910711
4000,10,685,0.847595045218
4000,10,686,0.848054927399
4000,10,687,0.848513560278
4000,10,688,0.848970946871
4000,10,689,0.849427090191
4000,10,690,0.849881993241
4000,10,691,0.850335659022
4000,10,692,0.850788090524
4000,10,693,0.851239290734
4000,10,694,0.851689262632
4000,10,695,0.852138009189
4000,10,696,0.852585533375
4000,10,697,0.853031838148
4000,10,698,0.853476926464
4000,10,699,0.85392080127
4000,10,700,0.854363465509
4000,10,701,0.854804922115
4000,10,702,0.855245174019
4000,10,703,0.855684224143
4000,10,704,0.856122075405
4000,10,705,0.856558730715
4000,10,706,0.856994192977
4000,10,707,0.857428465091
4000,10,708,0.857861549948
4000,10,709,0.858293450434
4000,10,710,0.85872416943
4000,10,711,0.859153709809
4000,10,712,0.859582074438
4000,10,713,0.86000926618
4000,10,714,0.86043528789
4000,10,715,0.860860142417
4000,10,716,0.861283832604
4000,10,717,0.86170636129
4000,10,718,0.862127731304
4000,10,719,0.862547945473
4000,10,720,0.862967006614
4000,10,721,0.863384917543
4000,10,722,0.863801681065
4000,10,723,0.864217299981
4000,10,724,0.864631777087
4000,10,725,0.865045115173
4000,10,726,0.86545731702
4000,10,727,0.865868385407
4000,10,728,0.866278323104
4000,10,729,0.866687132877
4000,10,730,0.867094817486
4000,10,731,0.867501379684
4000,10,732,0.867906822219
4000,10,733,0.868311147832
4000,10,734,0.868714359259
4000,10,735,0.869116459231
4000,10,736,0.869517450471
4000,10,737,0.869917335698
4000,10,738,0.870316117624
4000,10,739,0.870713798956
4000,10,740,0.871110382395
4000,10,741,0.871505870636
4000,10,742,0.871900266367
4000,10,743,0.872293572273
4000,10,744,0.872685791032
4000,10,745,0.873076925314
4000,10,746,0.873466977787
4000,10,747,0.873855951111
4000,10,748,0.87424384794
4000,10,749,0.874630670924
4000,10,750,0.875016422706
4000,10,751,0.875401105923
4000,10,752,0.875784723208
4000,10,753,0.876167277186
4000,10,754,0.876548770479
4000,10,755,0.876929205701
4000,10,756,0.877308585461
4000,10,757,0.877686912364
4000,10,758,0.878064189007
4000,10,759,0.878440417983
4000,10,760,0.878815601878
4000,10,761,0.879189743274
4000,10,762,0.879562844746
4000,10,763,0.879934908865
4000,10,764,0.880305938194
4000,10,765,0.880675935294
4000,10,766,0.881044902718
4000,10,767,0.881412843012
4000,10,768,0.881779758721
4000,10,769,0.88214565238
4000,10,770,0.882510526521
4000,10,771,0.882874383671
4000,10,772,0.883237226348
4000,10,773,0.883599057069
4000,10,774,0.883959878343
4000,10,775,0.884319692674
4000,10,776,0.88467850256
4000,10,777,0.885036310495
4000,10,778,0.885393118966
4000,10,779,0.885748930457
4000,10,780,0.886103747443
4000,10,781,0.886457572396
4000,10,782,0.886810407784
4000,10,783,0.887162256065
4000,10,784,0.887513119697
4000,10,785,0.887863001129
4000,10,786,0.888211902805
4000,10,787,0.888559827166
4000,10,788,0.888906776646
4000,10,789,0.889252753673
4000,10,790,0.889597760671
4000,10,791,0.889941800058
4000,10,792,0.890284874247
4000,10,793,0.890626985646
4000,10,794,0.890968136658
4000,10,795,0.89130832968
4000,10,796,0.891647567102
4000,10,797,0.891985851314
4000,10,798,0.892323184695
4000,10,799,0.892659569623
4000,10,800,0.892995008468
4000,10,801,0.893329503596
4000,10,802,0.893663057368
4000,10,803,0.89399567214
4000,10,804,0.894327350263
4000,10,805,0.89465809408
4000,10,806,0.894987905933
4000,10,807,0.895316788157
4000,10,808,0.895644743082
4000,10,809,0.895971773031
4000,10,810,0.896297880326
4000,10,811,0.89662306728
4000,10,812,0.896947336203
4000,10,813,0.8972706894
4000,10,814,0.897593129169
4000,10,815,0.897914657806
4000,10,816,0.8982352776
4000,10,817,0.898554990834
4000,10,818,0.898873799788
4000,10,819,0.899191706736
4000,10,820,0.899508713947
4000,10,821,0.899824823686
4000,10,822,0.900140038212
4000,10,823,0.900454359779
4000,10,824,0.900767790636
4000,10,825,0.901080333028
4000,10,826,0.901391989194
4000,10,827,0.901702761368
4000,10,828,0.902012651779
4000,10,829,0.902321662654
4000,10,830,0.90262979621
4000,10,831,0.902937054663
4000,10,832,0.903243440223
4000,10,833,0.903548955094
4000,10,834,0.903853601477
4000,10,835,0.904157381567
4000,10,836,0.904460297555
4000,10,837,0.904762351625
4000,10,838,0.905063545959
4000,10,839,0.905363882732
4000,10,840,0.905663364116
4000,10,841,0.905961992277
4000,10,842,0.906259769375
4000,10,843,0.906556697568
4000,10,844,0.906852779008
4000,10,845,0.907148015842
4000,10,846,0.907442410212
4000,10,847,0.907735964255
4000,10,848,0.908028680104
4000,10,849,0.908320559888
4000,10,850,0.90861160573
4000,10,851,0.908901819748
4000,10,852,0.909191204056
4000,10,853,0.909479760764
4000,10,854,0.909767491975
4000,10,855,0.910054399791
4000,10,856,0.910340486306
4000,10,857,0.91062575361
4000,10,858,0.910910203789
4000,10,859,0.911193838925
4000,10,860,0.911476661094
4000,10,861,0.911758672368
4000,10,862,0.912039874815
4000,10,863,0.912320270496
4000,10,864,0.91259986147
4000,10,865,0.912878649791
4000,10,866,0.913156637507
4000,10,867,0.913433826662
4000,10,868,0.913710219298
4000,10,869,0.913985817447
4000,10,870,0.914260623142
4000,10,871,0.914534638409
4000,10,872,0.914807865268
4000,10,873,0.915080305737
4000,10,874,0.915351961829
4000,10,875,0.915622835551
4000,10,876,0.915892928907
4000,10,877,0.916162243896
4000,10,878,0.916430782513
4000,10,879,0.916698546747
4000,10,880,0.916965538585
4000,10,881,0.917231760006
4000,10,882,0.917497212989
4000,10,883,0.917761899505
4000,10,884,0.918025821522
4000,10,885,0.918288981003
4000,10,886,0.918551379908
4000,10,887,0.918813020191
4000,10,888,0.919073903802
4000,10,889,0.919334032688
4000,10,890,0.919593408788
4000,10,891,0.919852034042
4000,10,892,0.92010991038
4000,10,893,0.920367039732
4000,10,894,0.920623424021
4000,10,895,0.920879065168
4000,10,896,0.921133965086
4000,10,897,0.921388125689
4000,10,898,0.921641548881
4000,10,899,0.921894236566
4000,10,900,0.922146190642
4000,10,901,0.922397413002
4000,10,902,0.922647905536
4000,10,903,0.922897670129
4000,10,904,0.923146708662
4000,10,905,0.923395023012
4000,10,906,0.923642615051
4000,10,907,0.923889486648
4000,10,908,0.924135639667
4000,10,909,0.924381075967
4000,10,910,0.924625797404
4000,10,911,0.924869805829
4000,10,912,0.92511310309
4000,10,913,0.92535569103
4000,10,914,0.925597571487
4000,10,915,0.925838746295
4000,10,916,0.926079217287
4000,10,917,0.926318986287
4000,10,918,0.926558055118
4000,10,919,0.926796425598
4000,10,920,0.927034099541
4000,10,921,0.927271078756
4000,10,922,0.92750736505
4000,10,923,0.927742960224
4000,10,924,0.927977866075
4000,10,925,0.928212084396
4000,10,926,0.928445616978
4000,10,927,0.928678465605
4000,10,928,0.928910632058
4000,10,929,0.929142118114
4000,10,930,0.929372925547
4000,10,931,0.929603056125
4000,10,932,0.929832511614
4000,10,933,0.930061293774
4000,10,934,0.930289404361
4000,10,935,0.93051684513
4000,10,936,0.930743617829
4000,10,937,0.930969724202
4000,10,938,0.931195165991
4000,10,939,0.931419944933
4000,10,940,0.93164406276
4000,10,941,0.931867521201
4000,10,942,0.932090321982
4000,10,943,0.932312466824
4000,10,944,0.932533957443
4000,10,945,0.932754795553
4000,10,946,0.932974982862
4000,10,947,0.933194521078
4000,10,948,0.9334134119
4000,10,949,0.933631657026
4000,10,950,0.933849258151
4000,10,951,0.934066216963
4000,10,952,0.934282535149
4000,10,953,0.93449821439
4000,10,954,0.934713256365
4000,10,955,0.934927662749
4000,10,956,0.93514143521
4000,10,957,0.935354575416
4000,10,958,0.93556708503
4000,10,959,0.935778965711
4000,10,960,0.935990219113
4000,10,961,0.936200846888
4000,10,962,0.936410850684
4000,10,963,0.936620232144
4000,10,964,0.936828992907
4000,10,965,0.937037134611
4000,10,966,0.937244658887
4000,10,967,0.937451567364
4000,10,968,0.937657861667
4000,10,969,0.937863543417
4000,10,970,0.938068614231
4000,10,971,0.938273075722
4000,10,972,0.938476929501
4000,10,973,0.938680177174
4000,10,974,0.938882820343
4000,10,975,0.939084860606
4000,10,976,0.939286299559
4000,10,977,0.939487138793
4000,10,978,0.939687379896
4000,10,979,0.939887024451
4000,10,980,0.940086074039
4000,10,981,0.940284530236
4000,10,982,0.940482394615
4000,10,983,0.940679668747
4000,10,984,0.940876354195
4000,10,985,0.941072452523
4000,10,986,0.941267965288
4000,10,987,0.941462894046
4000,10,988,0.941657240347
4000,10,989,0.94185100574
4000,10,990,0.942044191767
4000,10,991,0.94223679997
4000,10,992,0.942428831885
4000,10,993,0.942620289045
4000,10,994,0.942811172981
4000,10,995,0.943001485217
4000,10,996,0.943191227277
4000,10,997,0.943380400679
4000,10,998,0.943569006939
4000,10,999,0.943757047569
4000,10,1000,0.943944524077
4000,10,1001,0.944131437968
4000,10,1002,0.944317790744
4000,10,1003,0.944503583901
4000,10,1004,0.944688818935
4000,10,1005,0.944873497336
4000,10,1006,0.945057620591
4000,10,1007,0.945241190185
4000,10,1008,0.945424207597
4000,10,1009,0.945606674305
4000,10,1010,0.945788591783
4000,10,1011,0.945969961499
4000,10,1012,0.946150784921
4000,10,1013,0.946331063512
4000,10,1014,0.946510798731
4000,10,1015,0.946689992035
4000,10,1016,0.946868644877
4000,10,1017,0.947046758706
4000,10,1018,0.947224334968
4000,10,1019,0.947401375105
4000,10,1020,0.947577880558
4000,10,1021,0.947753852762
4000,10,1022,0.947929293149
4000,10,1023,0.948104203148
4000,10,1024,0.948278584186
4000,10,1025,0.948452437684
4000,10,1026,0.948625765063
4000,10,1027,0.948798567737
4000,10,1028,0.948970847118
4000,10,1029,0.949142604617
4000,10,1030,0.949313841639
4000,10,1031,0.949484559585
4000,10,1032,0.949654759856
4000,10,1033,0.949824443847
4000,10,1034,0.949993612951
4000,10,1035,0.950162268556
4000,10,1036,0.95033041205
4000,10,1037,0.950498044814
4000,10,1038,0.950665168228
4000,10,1039,0.950831783668
4000,10,1040,0.950997892507
4000,10,1041,0.951163496114
4000,10,1042,0.951328595857
4000,10,1043,0.951493193098
4000,10,1044,0.951657289197
4000,10,1045,0.951820885511
4000,10,1046,0.951983983393
4000,10,1047,0.952146584195
4000,10,1048,0.952308689262
4000,10,1049,0.952470299939
4000,10,1050,0.952631417566
4000,10,1051,0.952792043481
4000,10,1052,0.952952179019
4000,10,1053,0.95311182551
4000,10,1054,0.953270984283
4000,10,1055,0.953429656663
4000,10,1056,0.95358784397
4000,10,1057,0.953745547524
4000,10,1058,0.953902768641
4000,10,1059,0.954059508632
4000,10,1060,0.954215768807
4000,10,1061,0.954371550471
4000,10,1062,0.954526854928
4000,10,1063,0.954681683478
4000,10,1064,0.954836037417
4000,10,1065,0.954989918039
4000,10,1066,0.955143326635
4000,10,1067,0.955296264492
4000,10,1068,0.955448732894
4000,10,1069,0.955600733123
4000,10,1070,0.955752266457
4000,10,1071,0.955903334171
4000,10,1072,0.956053937538
4000,10,1073,0.956204077827
4000,10,1074,0.956353756303
4000,10,1075,0.95650297423
4000,10,1076,0.956651732868
4000,10,1077,0.956800033474
4000,10,1078,0.956947877302
4000,10,1079,0.957095265603
4000,10,1080,0.957242199625
4000,10,1081,0.957388680613
4000,10,1082,0.957534709809
4000,10,1083,0.957680288452
4000,10,1084,0.957825417778
4000,10,1085,0.957970099021
4000,10,1086,0.95811433341
4000,10,1087,0.958258122173
4000,10,1088,0.958401466533
4000,10,1089,0.958544367713
4000,10,1090,0.958686826931
4000,10,1091,0.958828845401
4000,10,1092,0.958970424337
4000,10,1093,0.959111564948
4000,10,1094,0.959252268441
4000,10,1095,0.95939253602
4000,10,1096,0.959532368885
4000,10,1097,0.959671768234
4000,10,1098,0.959810735263
4000,10,1099,0.959949271164
4000,10,1100,0.960087377125
4000,10,1101,0.960225054334
4000,10,1102,0.960362303974
4000,10,1103,0.960499127226
4000,10,1104,0.960635525267
4000,10,1105,0.960771499273
4000,10,1106,0.960907050416
4000,10,1107,0.961042179865
4000,10,1108,0.961176888786
4000,10,1109,0.961311178344
4000,10,1110,0.9614450497
4000,10,1111,0.96157850401
4000,10,1112,0.961711542431
4000,10,1113,0.961844166115
4000,10,1114,0.961976376212
4000,10,1115,0.962108173868
4000,10,1116,0.962239560228
4000,10,1117,0.962370536432
4000,10,1118,0.96250110362
4000,10,1119,0.962631262927
4000,10,1120,0.962761015486
4000,10,1121,0.962890362428
4000,10,1122,0.96301930488
4000,10,1123,0.963147843966
4000,10,1124,0.963275980809
4000,10,1125,0.963403716528
4000,10,1126,0.963531052239
4000,10,1127,0.963657989057
4000,10,1128,0.963784528092
4000,10,1129,0.963910670454
4000,10,1130,0.964036417247
4000,10,1131,0.964161769574
4000,10,1132,0.964286728536
4000,10,1133,0.964411295231
4000,10,1134,0.964535470754
4000,10,1135,0.964659256196
4000,10,1136,0.964782652648
4000,10,1137,0.964905661196
4000,10,1138,0.965028282925
4000,10,1139,0.965150518917
4000,10,1140,0.965272370249
4000,10,1141,0.965393837999
4000,10,1142,0.96551492324
4000,10,1143,0.965635627044
4000,10,1144,0.965755950479
4000,10,1145,0.96587589461
4000,10,1146,0.965995460502
4000,10,1147,0.966114649214
4000,10,1148,0.966233461804
4000,10,1149,0.966351899328
4000,10,1150,0.96646996284
4000,10,1151,0.966587653388
4000,10,1152,0.96670497202
4000,10,1153,0.966821919783
4000,10,1154,0.966938497718
4000,10,1155,0.967054706865
4000,10,1156,0.967170548261
4000,10,1157,0.967286022942
4000,10,1158,0.967401131939
4000,10,1159,0.967515876283
4000,10,1160,0.967630257
